,WELL NAME,STAGE,Start Time,End Time,Event Duration,ACTUAL DURATION,ACTUAL PROPPANT TOTAL,ACTUAL PUMP TIME,API,AVERAGE HHP,AVERAGE MD,AVERAGE PRESSURE,AVERAGE RATE,AVERAGE TVD,AVG BLENDER PROP CONC,TOP PERF,BOTTOM PERF,BREAKDOWN PRESSURE,CLUSTERS PER STAGE,DESIGN PROPPANT TOTAL,DURATION,FLUID 1,FLUID 1|ADDITIVES,FLUID 1|DESIGN,FLUID 1|IDREC,FLUID 1|PUMPED,FLUID 10,FLUID 10|ADDITIVES,FLUID 10|DESIGN,FLUID 10|IDREC,FLUID 10|PUMPED,FLUID 2,FLUID 2|ADDITIVES,FLUID 2|DESIGN,FLUID 2|IDREC,FLUID 2|PUMPED,POST-TREATMENT FG,POST-TREATMENT ISIP,PRE-TREATMENT FG,PRE-TREATMENT ISIP,PROPPANT 1,PROPPANT 1|DESIGN,PROPPANT 1|PUMPED,PROPPANT 2,PROPPANT 2|DESIGN,PROPPANT 2|PUMPED,SHOTS PER STAGE,TOTAL CLEAN VOLUME,SHOTS ACTUAL,SHOTS PLANNED,CLUSTERS,Formation,Pad
849,SHOWBOAT 10_3-16N-9W 7HX,49,2018-05-04 17:52:40,2018-05-04 22:30:24,1900-01-04 15:05:36,3.89500000001863,974382,3.89500000001863,3507325714,13262.0,9536.5,6942.0,75.1,8996.2425,1.62,9431.0,9642.0,5700.5591,15.0,974978.0,4.68333333340706,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,13161.5490584002,2E39AE0E6DEB4B7CB3E8999E43E7A477,14007.5952380952,,,0,,0,FRESH WATER|15% HCL ACID,,0,4332266EAE8B4C56859959BDFBA3800B,95.2380952380952,0.871779413936152,3945,,,PROPPANT - UNTREATED|WHITE|100 MESH,974978.0,486922,PROPPANT - UNTREATED|WHITE|40/70,0.0,487460,15.0,14102.8333333333,15,15.0,15,MRMC 200,SHOWBOAT
850,SHOWBOAT 10_3-16N-9W 7HX,50,2018-05-05 05:00:01,2018-05-05 07:00:30,1900-01-02 00:11:36,2.00805555557599,656660,2.00805555557599,3507325714,14610.0,9325.5,7283.0,81.8,8990.24,1.59,9279.0,9372.0,4525.687,10.0,658580.0,3.81666666670935,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,9416.86842595407,10FA59954488407AAB0FA187F07AEF56,11399.0,,,0,,0,FRESH WATER|15% HCL ACID,,0,,0.0,0.854720046752923,3789,,,PROPPANT - UNTREATED|WHITE|100 MESH,658580.0,329660,PROPPANT - UNTREATED|WHITE|40/70,0.0,327000,15.0,11399.0,15,15.0,10,MRMC 200,SHOWBOAT
851,SHOWBOAT 10_3-16N-9W 8HX,2,2018-03-07 17:21:00,2018-03-07 19:16:00,1900-01-01 22:00:00,1.91666666662786,326970,1.91666666662786,3507325715,13214.0,18741.5,7151.0,75.1,8961.32,1.6,18682.0,18801.0,6299.3306,5.0,326970.0,1.91666666662786,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,5675.74442174878,94FD6D0BFBDA4C039F95FDF4E037AEEE,7050.0,,,0,,0,,,0,,0.0,0.681775495926939,2227,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,7050.0,24,24.0,5,MRMC 400,SHOWBOAT
852,SHOWBOAT 10_3-16N-9W 8HX,3,2018-03-08 00:23:00,2018-03-08 02:20:00,1900-01-01 22:48:00,1.94999999989523,326180,1.94999999989523,3507325715,13042.0,18589.5,7033.0,75.4,8962.33,1.81,18530.0,18649.0,6794.0625,5.0,326970.0,1.94999999989523,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,5672.3725917402,CCC1120F601D4F289EB57E98AEA45A2F,6650.0,,,0,,0,,,0,,0.0,0.692347412200845,2322,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163020,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163160,24.0,6650.0,24,24.0,5,MRMC 400,SHOWBOAT
853,SHOWBOAT 10_3-16N-9W 8HX,4,2018-03-08 05:50:00,2018-03-08 07:41:00,1900-01-01 20:24:00,1.85000000009313,323925,1.85000000009313,3507325715,14858.0,18438.5,8101.0,75.4,8961.98,1.29,18379.0,18498.0,6067.5,5.0,323925.0,1.85000000009313,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,5959.02294482378,9748464F087A4A71A18C39E5E4A9B294,6400.0,,,0,,0,,,0,,0.0,0.705635846179081,2441,,,PROPPANT - UNTREATED|WHITE|100 MESH,161700.0,161700,PROPPANT - UNTREATED|WHITE|40/70,162225.0,162225,24.0,6400.0,24,24.0,5,MRMC 400,SHOWBOAT
854,SHOWBOAT 10_3-16N-9W 8HX,5,2018-03-08 13:45:00,2018-03-08 15:51:00,1900-01-02 02:24:00,2.10000000003492,330750,2.10000000003492,3507325715,14737.0,18287.5,8080.0,75.4,8966.605,1.56,18228.0,18347.0,8320.0449,5.0,330750.0,2.10000000003492,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,5965.67329790736,96F18AD1CEC4419580ADFE70E29677E3,7463.0,,,0,,0,,,0,,0.0,0.717428523071441,2548,,,PROPPANT - UNTREATED|WHITE|100 MESH,166950.0,166950,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,7463.0,24,24.0,5,MRMC 400,SHOWBOAT
855,SHOWBOAT 10_3-16N-9W 8HX,6,2018-03-10 07:38:00,2018-03-10 09:17:00,1900-01-01 15:36:00,1.64999999996508,323880,1.64999999996508,3507325715,13420.0,18135.5,6773.0,80.9,8971.05,1.4,18076.0,18195.0,4103.5049,5.0,323925.0,1.64999999996508,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,0.0,6100D69779324509841C952FFA30DE11,6471.0,,,0,,0,,,0,,0.0,0.72018593544234,2574,,,PROPPANT - UNTREATED|WHITE|100 MESH,161700.0,161700,PROPPANT - UNTREATED|WHITE|40/70,162225.0,162180,24.0,6471.0,24,24.0,5,MRMC 400,SHOWBOAT
856,SHOWBOAT 10_3-16N-9W 8HX,7,2018-03-10 16:17:00,2018-03-10 18:06:00,1900-01-01 19:36:00,1.81666666665114,326600,1.81666666665114,3507325715,14939.0,17984.5,8137.0,75.5,8977.13,1.65,17925.0,18044.0,6742.6797,5.0,326970.0,1.81666666665114,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,0.0,65381F95134D423C82CB7BB5A431B7C3,6493.0,,,0,,0,,,0,,0.0,0.706401519771909,2452,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163300,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163300,24.0,6493.0,24,24.0,5,MRMC 400,SHOWBOAT
857,SHOWBOAT 10_3-16N-9W 8HX,8,2018-03-10 22:50:00,2018-03-11 00:37:00,1900-01-01 18:48:00,1.78333333320916,326970,1.78333333320916,3507325715,14308.0,17833.5,7114.0,82.2,8977.18,1.65,17774.0,17893.0,8054.7319,5.0,326970.0,1.78333333320916,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,0.0,96CA1B0FFB8C4717BD2C17BC72234AB6,6825.0,,,0,,0,,,0,,0.0,0.725114115829247,2620,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,6825.0,24,24.0,5,MRMC 400,SHOWBOAT
858,SHOWBOAT 10_3-16N-9W 8HX,9,2018-03-11 05:11:00,2018-03-11 07:47:00,1900-01-02 14:24:00,2.60000000009313,326970,2.60000000009313,3507325715,13878.0,17682.5,7386.0,77.0,8979.9,1.67,17623.0,17742.0,3509.866,5.0,326970.0,2.60000000009313,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,0.0,80B178BAEA01441088001559AC9B3153,6688.0,,,0,,0,,,0,,0.0,0.731150504315193,2675,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,6688.0,24,,5,MRMC 400,SHOWBOAT
859,SHOWBOAT 10_3-16N-9W 8HX,10,2018-03-11 11:02:00,2018-03-11 12:31:00,1900-01-01 11:36:00,1.48333333327901,326420,1.48333333327901,3507325715,12224.0,17530.5,6136.0,81.7,8981.895,1.78,17471.0,17590.0,7520.4912,5.0,326970.0,1.48333333327901,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,0.0,8ECF86139AD342E79B74EEA5BFA6FBF1,6081.0,,,0,,0,,,0,,0.0,0.737430439053785,2732,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,162900,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163520,24.0,6081.0,24,24.0,5,MRMC 400,SHOWBOAT
860,SHOWBOAT 10_3-16N-9W 8HX,11,2018-03-11 14:59:00,2018-03-11 16:41:00,1900-01-01 16:48:00,1.70000000012806,327860,1.70000000012806,3507325715,15137.0,17378.0,8403.0,74.3,8984.83,1.59,17317.0,17439.0,7277.5444,5.0,326970.0,1.70000000012806,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,0.0,52E9BEAB62394F8486555B4E4F466F8C,6305.0,,,0,,0,,,0,,0.0,0.736218092082989,2722,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163900,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163960,24.0,6305.0,24,24.0,5,MRMC 400,SHOWBOAT
861,SHOWBOAT 10_3-16N-9W 8HX,12,2018-03-11 20:48:00,2018-03-11 22:23:00,1900-01-01 14:00:00,1.58333333325572,326500,1.58333333325572,3507325715,13497.0,17228.5,7642.0,71.8,8990.955,1.55,17169.0,17288.0,6105.8037,5.0,326970.0,1.58333333325572,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,0.0,F64E0DA4B1B04C92885875B516FBDF5E,5729.0,,,0,,0,,,0,,0.0,0.743129971862277,2786,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,162580,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163920,24.0,5729.0,24,24.0,5,MRMC 400,SHOWBOAT
862,SHOWBOAT 10_3-16N-9W 8HX,13,2018-03-12 04:46:00,2018-03-12 06:49:00,1900-01-02 01:12:00,2.05000000004657,326280,2.05000000004657,3507325715,13822.0,17076.5,8131.0,69.8,8994.5,1.63,17017.0,17136.0,7543.7944,5.0,326970.0,2.05000000004657,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,0.0,9870C20A71E643979B031D67E7E92C3F,6556.0,,,0,,0,,,0,,0.0,0.745787320418033,2811,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,162600,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163680,24.0,6556.0,24,24.0,5,MRMC 400,SHOWBOAT
863,SHOWBOAT 10_3-16N-9W 8HX,14,2018-03-12 09:17:00,2018-03-12 10:56:00,1900-01-01 15:36:00,1.64999999996508,327000,1.64999999996508,3507325715,14713.0,16925.5,8240.0,73.3,8994.26,1.69,16866.0,16985.0,6767.8125,5.0,326970.0,1.64999999996508,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,5635.45992638311,9A5C323ABAE8434B9F3B6BFBEC2885BB,6265.0,,,0,,0,,,0,,0.0,0.756691497730775,2909,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,162800,PROPPANT - UNTREATED|WHITE|40/70,163800.0,164200,24.0,6265.0,24,24.0,5,MRMC 400,SHOWBOAT
864,SHOWBOAT 10_3-16N-9W 8HX,15,2018-03-12 13:10:00,2018-03-12 15:01:00,1900-01-01 20:24:00,1.85000000009313,326940,1.85000000009313,3507325715,,16774.5,,63.6,8997.69,1.26,16715.0,16834.0,6841.2056,5.0,326970.0,1.85000000009313,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,5632.11027946669,A7990D7EA2C141B5977C67E17C2B9CCB,6465.0,,,0,,0,,,0,,0.0,0.760124672273661,2941,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,162920,PROPPANT - UNTREATED|WHITE|40/70,163800.0,164020,24.0,6465.0,24,24.0,5,MRMC 400,SHOWBOAT
865,SHOWBOAT 10_3-16N-9W 8HX,16,2018-03-12 17:18:00,2018-03-12 18:58:00,1900-01-01 16:00:00,1.66666666668607,327060,1.66666666668607,3507325715,15043.0,16622.5,8251.0,74.9,9002.5,1.66,16563.0,16682.0,5630.7588,5.0,326970.0,1.66666666668607,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,0.0,D0EDA1A7626B4F0089E911FBC4551A14,6257.0,,,0,,0,,,0,,0.0,0.754951419883366,2896,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163500,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163560,24.0,6257.0,24,24.0,5,MRMC 400,SHOWBOAT
866,SHOWBOAT 10_3-16N-9W 8HX,17,2018-03-12 21:43:00,2018-03-12 23:20:00,1900-01-01 14:48:00,1.61666666652309,326160,1.61666666652309,3507325715,15466.0,16470.5,8432.0,75.0,9008.26,1.61,16410.0,16531.0,5547.9912,5.0,326970.0,1.61666666652309,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,5625.36661944952,CCB861030AD74BFDA65C1776515183DC,5940.0,,,0,,0,,,0,,0.0,0.757298940348081,2919,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163240,PROPPANT - UNTREATED|WHITE|40/70,163800.0,162920,24.0,5940.0,24,24.0,5,MRMC 400,SHOWBOAT
867,SHOWBOAT 10_3-16N-9W 8HX,18,2018-03-13 02:22:00,2018-03-13 04:04:00,1900-01-01 16:48:00,1.69999999995343,327280,1.69999999995343,3507325715,15020.0,16320.5,8499.0,72.0,9011.715,1.68,16261.0,16380.0,6101.7856,5.0,326970.0,1.69999999995343,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,0.0,25C1C064221C430E81EF1C850D8B4BB8,6306.0,,,0,,0,,,0,,0.0,0.77037974192981,3038,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163400,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163880,24.0,6306.0,24,24.0,5,MRMC 400,SHOWBOAT
868,SHOWBOAT 10_3-16N-9W 8HX,19,2018-03-13 06:30:00,2018-03-13 08:09:00,1900-01-01 15:36:00,1.64999999996508,326360,1.64999999996508,3507325715,14154.0,16169.5,7940.0,73.7,9015.85,1.64,16110.0,16229.0,5927.5444,5.0,326970.0,1.61666666669771,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,0.0,4D627C6B085F4CE6911D271A70D07DDC,6146.0,,,0,,0,,,0,,0.0,0.787527988880693,3194,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163160,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163200,24.0,6146.0,24,24.0,5,MRMC 400,SHOWBOAT
869,SHOWBOAT 10_3-16N-9W 8HX,20,2018-03-13 10:26:00,2018-03-13 12:00:00,1900-01-01 13:36:00,1.56666666670935,327680,1.56666666670935,3507325715,6592.0,16017.5,8475.0,31.7,9018.845,0.08,15958.0,16077.0,5708.8394,5.0,326970.0,1.56666666670935,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,5615.31767870027,F2DE23E8CF3740F1BE5EA415EED0721C,6195.0,,,0,,0,,,0,,0.0,0.764125765686737,2984,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163500,PROPPANT - UNTREATED|WHITE|40/70,163800.0,164180,24.0,6195.0,24,24.0,5,MRMC 400,SHOWBOAT
870,SHOWBOAT 10_3-16N-9W 8HX,21,2018-03-13 14:05:00,2018-03-13 15:45:00,1900-01-01 16:00:00,1.66666666668607,326540,1.66666666668607,3507325715,15341.0,15866.5,8392.0,75.2,9019.5,1.63,15807.0,15926.0,5844.5088,5.0,326970.0,1.6333333334187,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,0.0,FE160B699A2D442CAC2823B9AF4FA5D1,6390.0,,,0,,0,,,0,,0.0,0.776297536282499,3094,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163120,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163420,24.0,6390.0,24,24.0,5,MRMC 400,SHOWBOAT
871,SHOWBOAT 10_3-16N-9W 8HX,22,2018-03-13 18:11:00,2018-03-13 19:44:00,1900-01-01 13:12:00,1.54999999998836,327020,1.54999999998836,3507325715,15323.0,15714.0,8302.0,75.3,9021.62,1.79,15656.0,15772.0,5987.8125,5.0,326970.0,1.56666666670935,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,0.0,849FCBF7B2834DAB99E81C06160793AE,6139.0,,,0,,0,,,0,,0.0,0.756486545216934,2916,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163360,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163660,24.0,6139.0,24,24.0,5,MRMC 400,SHOWBOAT
872,SHOWBOAT 10_3-16N-9W 8HX,23,2018-03-13 21:59:00,2018-03-13 23:33:00,1900-01-01 13:36:00,1.56666666653473,324700,1.56666666653473,3507325715,15510.0,15561.5,8283.0,76.6,9024.72,1.42,15500.0,15623.0,6057.4556,5.0,325080.0,1.61666666669771,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,0.0,8E6E8CF1C70743D6B4FE9E19879B5AFE,6056.0,,,0,,0,,,0,,0.0,0.752940508000248,2885,,,PROPPANT - UNTREATED|WHITE|100 MESH,0.0,162580,PROPPANT - UNTREATED|WHITE|40/70,325080.0,162120,24.0,6056.0,24,24.0,5,MRMC 400,SHOWBOAT
873,SHOWBOAT 10_3-16N-9W 8HX,24,2018-03-14 01:33:00,2018-03-14 03:16:00,1900-01-01 17:12:00,1.71666666667443,324280,1.71666666667443,3507325715,14894.0,15412.5,7603.0,80.0,9028.21,1.39,15353.0,15472.0,3487.9019,5.0,325080.0,1.71666666667443,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,0.0,59B3CE5EB7464C48812411E58161DA89,6367.0,,,0,,0,,,0,,0.0,0.763450268572619,2981,,,PROPPANT - UNTREATED|WHITE|100 MESH,0.0,162640,PROPPANT - UNTREATED|WHITE|40/70,325080.0,161640,24.0,6367.0,24,24.0,5,MRMC 400,SHOWBOAT
874,SHOWBOAT 10_3-16N-9W 8HX,25,2018-03-14 05:19:00,2018-03-14 06:53:00,1900-01-01 13:36:00,1.56666666670935,325820,1.56666666670935,3507325715,14970.0,15260.5,8334.0,73.5,9032.135,1.96,15202.0,15319.0,5600.8931,5.0,326970.0,4.56666666670935,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,0.0,55CBE1A16E8D4A2B8F1C88FFA8A00076,5871.0,,,0,,0,,,0,,0.0,0.772496193480833,3064,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,162840,PROPPANT - UNTREATED|WHITE|40/70,163800.0,162980,24.0,5871.0,24,24.0,5,MRMC 400,SHOWBOAT
875,SHOWBOAT 10_3-16N-9W 8HX,26,2018-03-14 09:29:00,2018-03-14 10:49:00,1900-01-01 08:00:00,1.33333333331393,327520,1.33333333331393,3507325715,14728.0,15109.5,8191.0,73.6,9036.46,1.88,15050.0,15169.0,5546.3838,5.0,326970.0,1.33333333331393,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,0.0,645BDFAACB18445E88BC96BE47A22018,4866.0,,,0,,0,,,0,,0.0,0.76171020166968,2968,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163520,PROPPANT - UNTREATED|WHITE|40/70,163800.0,164000,24.0,4866.0,24,24.0,5,MRMC 400,SHOWBOAT
876,SHOWBOAT 10_3-16N-9W 8HX,27,2018-03-14 13:52:00,2018-03-14 15:34:00,1900-01-01 16:48:00,1.69999999995343,326660,1.69999999995343,3507325715,15307.0,14958.5,8260.0,76.0,9042.99,1.9,14899.0,15018.0,4834.8213,5.0,330750.0,1.69999999995343,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,5891.82578410101,35429914503C4E4A824010EB7D7E85B6,6404.0,,,0,,0,,,0,,0.0,0.748977160913592,2855,,,PROPPANT - UNTREATED|WHITE|100 MESH,166950.0,163340,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163320,24.0,6404.0,24,24.0,5,MRMC 400,SHOWBOAT
877,SHOWBOAT 10_3-16N-9W 8HX,28,2018-03-14 18:02:00,2018-03-14 19:32:00,1900-01-01 12:00:00,1.5,326480,1.5,3507325715,14761.0,14807.5,7597.0,79.7,9045.76,1.75,14748.0,14867.0,5708.1694,5.0,326970.0,1.5,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,0.0,060EDB98A11D403AAAF5B6C5130472DD,5944.0,,,0,,0,,,0,,0.0,0.750759816187916,2872,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163120,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163360,24.0,5944.0,24,24.0,5,MRMC 400,SHOWBOAT
878,SHOWBOAT 10_3-16N-9W 8HX,29,2018-03-14 21:55:00,2018-03-14 23:31:00,1900-01-01 14:24:00,1.59999999997672,330700,1.59999999997672,3507325715,15223.0,14656.5,8163.0,76.5,9052.36,1.72,14597.0,14716.0,4919.3306,5.0,330750.0,1.59999999997672,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,5885.12649026817,FAB95F35FF794925B8D1A924154D07B9,6279.0,,,0,,0,,,0,,0.0,0.752516763659421,2890,,,PROPPANT - UNTREATED|WHITE|100 MESH,166950.0,166900,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,6279.0,24,24.0,5,MRMC 400,SHOWBOAT
879,SHOWBOAT 10_3-16N-9W 8HX,30,2018-03-15 01:26:00,2018-03-15 02:55:00,1900-01-01 11:36:00,1.48333333345363,323900,1.48333333345363,3507325715,16287.0,14504.5,8317.0,80.1,9057.215,1.43,14445.0,14564.0,5718.75,5.0,323925.0,1.46666666673264,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,0.0,20364E7286BB4BC0B335463F71472567,6218.0,,,0,,0,,,0,,0.0,0.757755683457332,2939,,,PROPPANT - UNTREATED|WHITE|100 MESH,161700.0,161700,PROPPANT - UNTREATED|WHITE|40/70,162225.0,162200,24.0,6218.0,24,24.0,5,MRMC 400,SHOWBOAT
880,SHOWBOAT 10_3-16N-9W 8HX,31,2018-03-15 04:37:00,2018-03-15 06:09:00,1900-01-01 12:48:00,1.53333333326736,326970,1.53333333326736,3507325715,15508.0,14353.5,8046.0,79.1,9059.1,1.79,14294.0,14413.0,5806.875,5.0,326970.0,1.56666666670935,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,0.0,99163041F6494220AC81A2D3718E3C1E,6128.0,,,0,,0,,,0,,0.0,0.759012798545109,2951,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,6128.0,24,24.0,5,MRMC 400,SHOWBOAT
